postcode,locality,locality_dash,suburb_postcode,lat,long,2-bed-house-buy,1-bed-unit-buy,2-bed-house-rent,1-bed-unit-rent,3-bed-house-buy,2-bed-unit-buy,3-bed-house-rent,2-bed-unit-rent,4-bed-house-buy,3-bed-unit-buy,4-bed-house-rent,3-bed-unit-rent,2-bed-house-rent-buy-ratio,RANK_2-bed-house-rent-buy-ratio,INTEREST_2-bed-house,Yearly_RENT_2-bed-house,LAND_TAX_2-bed-house,INVEST_LOSS_2-bed-house,INVEST_LOSS_RATIO_2-bed-house,RANK_INVEST_LOSS_2-bed-house,1-bed-unit-rent-buy-ratio,RANK_1-bed-unit-rent-buy-ratio,INTEREST_1-bed-unit,Yearly_RENT_1-bed-unit,LAND_TAX_1-bed-unit,INVEST_LOSS_1-bed-unit,INVEST_LOSS_RATIO_1-bed-unit,RANK_INVEST_LOSS_1-bed-unit,3-bed-house-rent-buy-ratio,RANK_3-bed-house-rent-buy-ratio,INTEREST_3-bed-house,Yearly_RENT_3-bed-house,LAND_TAX_3-bed-house,INVEST_LOSS_3-bed-house,INVEST_LOSS_RATIO_3-bed-house,RANK_INVEST_LOSS_3-bed-house,2-bed-unit-rent-buy-ratio,RANK_2-bed-unit-rent-buy-ratio,INTEREST_2-bed-unit,Yearly_RENT_2-bed-unit,LAND_TAX_2-bed-unit,INVEST_LOSS_2-bed-unit,INVEST_LOSS_RATIO_2-bed-unit,RANK_INVEST_LOSS_2-bed-unit,4-bed-house-rent-buy-ratio,RANK_4-bed-house-rent-buy-ratio,INTEREST_4-bed-house,Yearly_RENT_4-bed-house,LAND_TAX_4-bed-house,INVEST_LOSS_4-bed-house,INVEST_LOSS_RATIO_4-bed-house,RANK_INVEST_LOSS_4-bed-house,3-bed-unit-rent-buy-ratio,RANK_3-bed-unit-rent-buy-ratio,INTEREST_3-bed-unit,Yearly_RENT_3-bed-unit,LAND_TAX_3-bed-unit,INVEST_LOSS_3-bed-unit,INVEST_LOSS_RATIO_3-bed-unit,RANK_INVEST_LOSS_3-bed-unit
3540,CANNIE,CANNIE,CANNIE-3540-vic,-35.89277,143.45008,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1976.0,-inf,-3500,-inf,-inf,,,0.0,1969.0,-inf,-3500,-inf,-inf,,,0.0,2077.0,-inf,-3500,-inf,-inf,,,0.0,2010.0,-inf,-3500,-inf,-inf,,,0.0,2038.0,-inf,-3500,-inf,-inf,,,0.0,1993.0,-inf,-3500,-inf,-inf,,
3540,NINYEUNOOK,NINYEUNOOK,NINYEUNOOK-3540-vic,-35.89277,143.45008,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1977.0,-inf,-3500,-inf,-inf,,,0.0,1970.0,-inf,-3500,-inf,-inf,,,0.0,2078.0,-inf,-3500,-inf,-inf,,,0.0,2011.0,-inf,-3500,-inf,-inf,,,0.0,2039.0,-inf,-3500,-inf,-inf,,,0.0,1994.0,-inf,-3500,-inf,-inf,,
3540,OAKVALE,OAKVALE,OAKVALE-3540-vic,-35.89277,143.45008,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1978.0,-inf,-3500,-inf,-inf,,,0.0,1971.0,-inf,-3500,-inf,-inf,,,0.0,2079.0,-inf,-3500,-inf,-inf,,,0.0,2012.0,-inf,-3500,-inf,-inf,,,0.0,2040.0,-inf,-3500,-inf,-inf,,,0.0,1995.0,-inf,-3500,-inf,-inf,,
3540,QUAMBATOOK,QUAMBATOOK,QUAMBATOOK-3540-vic,-35.89277,143.45008,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1979.0,-inf,-3500,-inf,-inf,,,0.0,1972.0,-inf,-3500,-inf,-inf,,,0.0,2080.0,-inf,-3500,-inf,-inf,,,0.0,2013.0,-inf,-3500,-inf,-inf,,,0.0,2041.0,-inf,-3500,-inf,-inf,,,0.0,1996.0,-inf,-3500,-inf,-inf,,
3542,COKUM,COKUM,COKUM-3542-vic,-35.700788,143.406398,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1980.0,-inf,-3500,-inf,-inf,,,0.0,1973.0,-inf,-3500,-inf,-inf,,,0.0,2081.0,-inf,-3500,-inf,-inf,,,0.0,2014.0,-inf,-3500,-inf,-inf,,,0.0,2042.0,-inf,-3500,-inf,-inf,,,0.0,1997.0,-inf,-3500,-inf,-inf,,
3542,LALBERT,LALBERT,LALBERT-3542-vic,-35.700788,143.406398,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1981.0,-inf,-3500,-inf,-inf,,,0.0,1974.0,-inf,-3500,-inf,-inf,,,0.0,2082.0,-inf,-3500,-inf,-inf,,,0.0,2015.0,-inf,-3500,-inf,-inf,,,0.0,2043.0,-inf,-3500,-inf,-inf,,,0.0,1998.0,-inf,-3500,-inf,-inf,,
3542,TITTYBONG,TITTYBONG,TITTYBONG-3542-vic,143.363426,143.363426,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1982.0,-inf,-3500,-inf,-inf,,,0.0,1975.0,-inf,-3500,-inf,-inf,,,0.0,2083.0,-inf,-3500,-inf,-inf,,,0.0,2016.0,-inf,-3500,-inf,-inf,,,0.0,2044.0,-inf,-3500,-inf,-inf,,,0.0,1999.0,-inf,-3500,-inf,-inf,,
3542,TITYBONG,TITYBONG,TITYBONG-3542-vic,-35.700788,143.406398,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1983.0,-inf,-3500,-inf,-inf,,,0.0,1976.0,-inf,-3500,-inf,-inf,,,0.0,2084.0,-inf,-3500,-inf,-inf,,,0.0,2017.0,-inf,-3500,-inf,-inf,,,0.0,2045.0,-inf,-3500,-inf,-inf,,,0.0,2000.0,-inf,-3500,-inf,-inf,,
3544,CHINANGIN,CHINANGIN,CHINANGIN-3544-vic,143.17540830000002,143.17540830000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1984.0,-inf,-3500,-inf,-inf,,,0.0,1977.0,-inf,-3500,-inf,-inf,,,0.0,2085.0,-inf,-3500,-inf,-inf,,,0.0,2018.0,-inf,-3500,-inf,-inf,,,0.0,2046.0,-inf,-3500,-inf,-inf,,,0.0,2001.0,-inf,-3500,-inf,-inf,,
3544,GOWANFORD,GOWANFORD,GOWANFORD-3544-vic,-35.487989,143.14445,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1985.0,-inf,-3500,-inf,-inf,,,0.0,1978.0,-inf,-3500,-inf,-inf,,,0.0,2086.0,-inf,-3500,-inf,-inf,,,0.0,2019.0,-inf,-3500,-inf,-inf,,,0.0,2047.0,-inf,-3500,-inf,-inf,,,0.0,2002.0,-inf,-3500,-inf,-inf,,
3544,MURNUNGIN,MURNUNGIN,MURNUNGIN-3544-vic,143.2411218,143.2411218,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1986.0,-inf,-3500,-inf,-inf,,,0.0,1979.0,-inf,-3500,-inf,-inf,,,0.0,2087.0,-inf,-3500,-inf,-inf,,,0.0,2020.0,-inf,-3500,-inf,-inf,,,0.0,2048.0,-inf,-3500,-inf,-inf,,,0.0,2003.0,-inf,-3500,-inf,-inf,,
3544,SPRINGFIELD,SPRINGFIELD,SPRINGFIELD-3544-vic,143.11433269999998,143.11433269999998,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1987.0,-inf,-3500,-inf,-inf,,,0.0,1980.0,-inf,-3500,-inf,-inf,,,0.0,2088.0,-inf,-3500,-inf,-inf,,,0.0,2021.0,-inf,-3500,-inf,-inf,,,0.0,2049.0,-inf,-3500,-inf,-inf,,,0.0,2004.0,-inf,-3500,-inf,-inf,,
3544,ULTIMA,ULTIMA,ULTIMA-3544-vic,-35.487989,143.14445,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1988.0,-inf,-3500,-inf,-inf,,,0.0,1981.0,-inf,-3500,-inf,-inf,,,0.0,2089.0,-inf,-3500,-inf,-inf,,,0.0,2022.0,-inf,-3500,-inf,-inf,,,0.0,2050.0,-inf,-3500,-inf,-inf,,,0.0,2005.0,-inf,-3500,-inf,-inf,,
3544,ULTIMA EAST,ULTIMA-EAST,ULTIMA-EAST-3544-vic,143.3741381,143.3741381,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1989.0,-inf,-3500,-inf,-inf,,,0.0,1982.0,-inf,-3500,-inf,-inf,,,0.0,2090.0,-inf,-3500,-inf,-inf,,,0.0,2023.0,-inf,-3500,-inf,-inf,,,0.0,2051.0,-inf,-3500,-inf,-inf,,,0.0,2006.0,-inf,-3500,-inf,-inf,,
3544,WAITCHIE,WAITCHIE,WAITCHIE-3544-vic,-35.487989,143.14445,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1990.0,-inf,-3500,-inf,-inf,,,0.0,1983.0,-inf,-3500,-inf,-inf,,,0.0,2091.0,-inf,-3500,-inf,-inf,,,0.0,2024.0,-inf,-3500,-inf,-inf,,,0.0,2052.0,-inf,-3500,-inf,-inf,,,0.0,2007.0,-inf,-3500,-inf,-inf,,
3546,BOLTON,BOLTON,BOLTON-3546-vic,-35.060163,142.850456,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1991.0,-inf,-3500,-inf,-inf,,,0.0,1984.0,-inf,-3500,-inf,-inf,,,0.0,2092.0,-inf,-3500,-inf,-inf,,,0.0,2025.0,-inf,-3500,-inf,-inf,,,0.0,2053.0,-inf,-3500,-inf,-inf,,,0.0,2008.0,-inf,-3500,-inf,-inf,,
3546,CHINKAPOOK,CHINKAPOOK,CHINKAPOOK-3546-vic,-35.060163,142.850456,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1992.0,-inf,-3500,-inf,-inf,,,0.0,1985.0,-inf,-3500,-inf,-inf,,,0.0,2093.0,-inf,-3500,-inf,-inf,,,0.0,2026.0,-inf,-3500,-inf,-inf,,,0.0,2054.0,-inf,-3500,-inf,-inf,,,0.0,2009.0,-inf,-3500,-inf,-inf,,
3546,COCAMBA,COCAMBA,COCAMBA-3546-vic,-35.060163,142.850456,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1993.0,-inf,-3500,-inf,-inf,,,0.0,1986.0,-inf,-3500,-inf,-inf,,,0.0,2094.0,-inf,-3500,-inf,-inf,,,0.0,2027.0,-inf,-3500,-inf,-inf,,,0.0,2055.0,-inf,-3500,-inf,-inf,,,0.0,2010.0,-inf,-3500,-inf,-inf,,
3546,GERAHMIN,GERAHMIN,GERAHMIN-3546-vic,142.79978,142.79978,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1994.0,-inf,-3500,-inf,-inf,,,0.0,1987.0,-inf,-3500,-inf,-inf,,,0.0,2095.0,-inf,-3500,-inf,-inf,,,0.0,2028.0,-inf,-3500,-inf,-inf,,,0.0,2056.0,-inf,-3500,-inf,-inf,,,0.0,2011.0,-inf,-3500,-inf,-inf,,
3546,MANANGATANG,MANANGATANG,MANANGATANG-3546-vic,-35.060163,142.850456,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1995.0,-inf,-3500,-inf,-inf,,,0.0,1988.0,-inf,-3500,-inf,-inf,,,0.0,2096.0,-inf,-3500,-inf,-inf,,,0.0,2029.0,-inf,-3500,-inf,-inf,,,0.0,2057.0,-inf,-3500,-inf,-inf,,,0.0,2012.0,-inf,-3500,-inf,-inf,,
3546,TUROAR,TUROAR,TUROAR-3546-vic,-35.060163,142.850456,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1996.0,-inf,-3500,-inf,-inf,,,0.0,1989.0,-inf,-3500,-inf,-inf,,,0.0,2097.0,-inf,-3500,-inf,-inf,,,0.0,2030.0,-inf,-3500,-inf,-inf,,,0.0,2058.0,-inf,-3500,-inf,-inf,,,0.0,2013.0,-inf,-3500,-inf,-inf,,
3546,WINNAMBOOL,WINNAMBOOL,WINNAMBOOL-3546-vic,-35.060163,142.850456,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1997.0,-inf,-3500,-inf,-inf,,,0.0,1990.0,-inf,-3500,-inf,-inf,,,0.0,2098.0,-inf,-3500,-inf,-inf,,,0.0,2031.0,-inf,-3500,-inf,-inf,,,0.0,2059.0,-inf,-3500,-inf,-inf,,,0.0,2014.0,-inf,-3500,-inf,-inf,,
3549,ANNUELLO,ANNUELLO,ANNUELLO-3549-vic,-34.766049,142.820973,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1998.0,-inf,-3500,-inf,-inf,,,0.0,1991.0,-inf,-3500,-inf,-inf,,,0.0,2099.0,-inf,-3500,-inf,-inf,,,0.0,2032.0,-inf,-3500,-inf,-inf,,,0.0,2060.0,-inf,-3500,-inf,-inf,,,0.0,2015.0,-inf,-3500,-inf,-inf,,
3549,BANNERTON,BANNERTON,BANNERTON-3549-vic,-34.766049,142.820973,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,1999.0,-inf,-3500,-inf,-inf,,,0.0,1992.0,-inf,-3500,-inf,-inf,,,0.0,2100.0,-inf,-3500,-inf,-inf,,,0.0,2033.0,-inf,-3500,-inf,-inf,,,0.0,2061.0,-inf,-3500,-inf,-inf,,,0.0,2016.0,-inf,-3500,-inf,-inf,,
3549,HAPPY VALLEY,HAPPY-VALLEY,HAPPY-VALLEY-3549-vic,-34.766049,142.820973,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2000.0,-inf,-3500,-inf,-inf,,,0.0,1993.0,-inf,-3500,-inf,-inf,,,0.0,2101.0,-inf,-3500,-inf,-inf,,,0.0,2034.0,-inf,-3500,-inf,-inf,,,0.0,2062.0,-inf,-3500,-inf,-inf,,,0.0,2017.0,-inf,-3500,-inf,-inf,,
3549,LIPAROO,LIPAROO,LIPAROO-3549-vic,-34.766049,142.820973,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2001.0,-inf,-3500,-inf,-inf,,,0.0,1994.0,-inf,-3500,-inf,-inf,,,0.0,2102.0,-inf,-3500,-inf,-inf,,,0.0,2035.0,-inf,-3500,-inf,-inf,,,0.0,2063.0,-inf,-3500,-inf,-inf,,,0.0,2018.0,-inf,-3500,-inf,-inf,,
3549,ROBINVALE,ROBINVALE,ROBINVALE-3549-vic,-34.766049,142.820973,inf,inf,0,0,259000.0,inf,0,0,inf,inf,0,0,0.0,2002.0,-inf,-3500,-inf,-inf,,,0.0,1995.0,-inf,-3500,-inf,-inf,,,0.0,2103.0,-10748.5,-3500,-0.0,-8905.3125,-34.383445945945944,546.0,0.0,2036.0,-inf,-3500,-inf,-inf,,,0.0,2064.0,-inf,-3500,-inf,-inf,,,0.0,2019.0,-inf,-3500,-inf,-inf,,
3549,ROBINVALE IRRIGATION DISTRICT SECTION B,ROBINVALE-IRRIGATION-DISTRICT-SECTION-B,ROBINVALE-IRRIGATION-DISTRICT-SECTION-B-3549-vic,142.789595,142.789595,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2003.0,-inf,-3500,-inf,-inf,,,0.0,1996.0,-inf,-3500,-inf,-inf,,,0.0,2104.0,-inf,-3500,-inf,-inf,,,0.0,2037.0,-inf,-3500,-inf,-inf,,,0.0,2065.0,-inf,-3500,-inf,-inf,,,0.0,2020.0,-inf,-3500,-inf,-inf,,
3549,ROBINVALE IRRIGATION DISTRICT SECTION C,ROBINVALE-IRRIGATION-DISTRICT-SECTION-C,ROBINVALE-IRRIGATION-DISTRICT-SECTION-C-3549-vic,142.73068700000002,142.73068700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2004.0,-inf,-3500,-inf,-inf,,,0.0,1997.0,-inf,-3500,-inf,-inf,,,0.0,2105.0,-inf,-3500,-inf,-inf,,,0.0,2038.0,-inf,-3500,-inf,-inf,,,0.0,2066.0,-inf,-3500,-inf,-inf,,,0.0,2021.0,-inf,-3500,-inf,-inf,,
3549,ROBINVALE IRRIGATION DISTRICT SECTION D,ROBINVALE-IRRIGATION-DISTRICT-SECTION-D,ROBINVALE-IRRIGATION-DISTRICT-SECTION-D-3549-vic,142.75566,142.75566,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2005.0,-inf,-3500,-inf,-inf,,,0.0,1998.0,-inf,-3500,-inf,-inf,,,0.0,2106.0,-inf,-3500,-inf,-inf,,,0.0,2039.0,-inf,-3500,-inf,-inf,,,0.0,2067.0,-inf,-3500,-inf,-inf,,,0.0,2022.0,-inf,-3500,-inf,-inf,,
3549,ROBINVALE IRRIGATION DISTRICT SECTION E,ROBINVALE-IRRIGATION-DISTRICT-SECTION-E,ROBINVALE-IRRIGATION-DISTRICT-SECTION-E-3549-vic,142.75958500000002,142.75958500000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2006.0,-inf,-3500,-inf,-inf,,,0.0,1999.0,-inf,-3500,-inf,-inf,,,0.0,2107.0,-inf,-3500,-inf,-inf,,,0.0,2040.0,-inf,-3500,-inf,-inf,,,0.0,2068.0,-inf,-3500,-inf,-inf,,,0.0,2023.0,-inf,-3500,-inf,-inf,,
3549,TOL TOL,TOL-TOL,TOL-TOL-3549-vic,-34.766049,142.820973,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2007.0,-inf,-3500,-inf,-inf,,,0.0,2000.0,-inf,-3500,-inf,-inf,,,0.0,2108.0,-inf,-3500,-inf,-inf,,,0.0,2041.0,-inf,-3500,-inf,-inf,,,0.0,2069.0,-inf,-3500,-inf,-inf,,,0.0,2024.0,-inf,-3500,-inf,-inf,,
3549,WANDOWN,WANDOWN,WANDOWN-3549-vic,142.9427595,142.9427595,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2008.0,-inf,-3500,-inf,-inf,,,0.0,2001.0,-inf,-3500,-inf,-inf,,,0.0,2109.0,-inf,-3500,-inf,-inf,,,0.0,2042.0,-inf,-3500,-inf,-inf,,,0.0,2070.0,-inf,-3500,-inf,-inf,,,0.0,2025.0,-inf,-3500,-inf,-inf,,
3549,WEMEN,WEMEN,WEMEN-3549-vic,-34.766049,142.820973,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2009.0,-inf,-3500,-inf,-inf,,,0.0,2002.0,-inf,-3500,-inf,-inf,,,0.0,2110.0,-inf,-3500,-inf,-inf,,,0.0,2043.0,-inf,-3500,-inf,-inf,,,0.0,2071.0,-inf,-3500,-inf,-inf,,,0.0,2026.0,-inf,-3500,-inf,-inf,,
3550,BENDIGO,BENDIGO,BENDIGO-3550-vic,-36.764269,144.285267,345000.0,inf,260,195,412000.0,inf,295,240,775500.0,inf,360,370,7.536231884057971,41.0,-14317.5,8460,-361.5,-3660.9375,-10.611413043478262,55.0,0.0,2003.0,-inf,5470,-inf,-inf,,,7.160194174757281,179.0,-17098.0,10070,-475.4,-4392.5,-10.661407766990292,240.0,0.0,2044.0,-inf,7540,-inf,-inf,,,4.6421663442940035,313.0,-32183.25,13060,-1270.875,-11952.03125,-15.412032559638941,335.0,0.0,2027.0,-inf,13520,-inf,-inf,,
3550,BENDIGO SOUTH,BENDIGO-SOUTH,BENDIGO-SOUTH-3550-vic,-36.764269,144.285267,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2010.0,-inf,-3500,-inf,-inf,,,0.0,2004.0,-inf,-3500,-inf,-inf,,,0.0,2111.0,-inf,-3500,-inf,-inf,,,0.0,2045.0,-inf,-3500,-inf,-inf,,,0.0,2072.0,-inf,-3500,-inf,-inf,,,0.0,2028.0,-inf,-3500,-inf,-inf,,
3550,DIAMOND HILL,DIAMOND-HILL,DIAMOND-HILL-3550-vic,-36.764269,144.285267,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2011.0,-inf,-3500,-inf,-inf,,,0.0,2005.0,-inf,-3500,-inf,-inf,,,0.0,2112.0,-inf,-3500,-inf,-inf,,,0.0,2046.0,-inf,-3500,-inf,-inf,,,0.0,2073.0,-inf,-3500,-inf,-inf,,,0.0,2029.0,-inf,-3500,-inf,-inf,,
3550,EAST BENDIGO,EAST-BENDIGO,EAST-BENDIGO-3550-vic,-36.764269,144.285267,inf,inf,0,0,345000.0,inf,320,0,inf,inf,0,0,0.0,2012.0,-inf,-3500,-inf,-inf,,,0.0,2006.0,-inf,-3500,-inf,-inf,,,9.27536231884058,72.0,-14317.5,11220,-361.5,-1935.9375,-5.611413043478261,77.0,0.0,2047.0,-inf,-3500,-inf,-inf,,,0.0,2074.0,-inf,-3500,-inf,-inf,,,0.0,2030.0,-inf,-3500,-inf,-inf,,
3550,FLORA HILL,FLORA-HILL,FLORA-HILL-3550-vic,-36.764269,144.285267,inf,inf,270,0,344500.0,227000.0,318,250,402500.0,inf,378,310,0.0,2013.0,-inf,8920,-inf,-inf,,,0.0,2007.0,-inf,-3500,-inf,-inf,,,9.23076923076923,75.0,-14296.75,11128,-360.65,-1980.46875,-5.748820754716981,78.0,11.013215859030836,48.0,-9420.5,8000,-0.0,-887.8125,-3.9110682819383262,63.0,9.391304347826088,23.0,-16703.75,13888,-459.25,-1759.84375,-4.372282608695652,23.0,0.0,2031.0,-inf,10760,-inf,-inf,,
3550,IRONBARK,IRONBARK,IRONBARK-3550-vic,-36.764269,144.285267,inf,inf,0,0,inf,inf,300,0,inf,inf,0,0,0.0,2014.0,-inf,-3500,-inf,-inf,,,0.0,2008.0,-inf,-3500,-inf,-inf,,,0.0,2113.0,-inf,10300,-inf,-inf,,,0.0,2048.0,-inf,-3500,-inf,-inf,,,0.0,2075.0,-inf,-3500,-inf,-inf,,,0.0,2032.0,-inf,-3500,-inf,-inf,,
3550,KENNINGTON,KENNINGTON,KENNINGTON-3550-vic,-36.764269,144.285267,inf,inf,270,0,358000.0,245100.0,320,260,550000.0,384000.0,400,355,0.0,2015.0,-inf,8920,-inf,-inf,,,0.0,2009.0,-inf,-3500,-inf,-inf,,,8.938547486033519,85.0,-14857.0,11220,-383.6,-2273.125,-6.349511173184358,86.0,10.607915136678907,53.0,-10171.65,8460,-0.0,-1069.7812499999998,-4.364672582619338,67.0,7.2727272727272725,105.0,-22825.0,14900,-710.0,-4953.125,-9.005681818181818,118.0,9.244791666666666,52.0,-15936.0,12830,-427.8,-1941.25,-5.055338541666667,58.0
3550,LONG GULLY,LONG-GULLY,LONG-GULLY-3550-vic,-36.764269,144.285267,260000.0,inf,260,0,270000.0,inf,290,0,inf,inf,0,0,10.0,22.0,-10790.0,8460,-0.0,-1456.25,-5.600961538461538,22.0,0.0,2010.0,-inf,-3500,-inf,-inf,,,10.74074074074074,42.0,-11205.0,9840,-0.0,-853.125,-3.1597222222222223,43.0,0.0,2049.0,-inf,-3500,-inf,-inf,,,0.0,2076.0,-inf,-3500,-inf,-inf,,,0.0,2033.0,-inf,-3500,-inf,-inf,,
3550,NORTH BENDIGO,NORTH-BENDIGO,NORTH-BENDIGO-3550-vic,-36.764269,144.285267,inf,inf,280,0,296500.0,250000.0,300,273,inf,inf,405,270,0.0,2016.0,-inf,9380,-inf,-inf,,,0.0,2011.0,-inf,-3500,-inf,-inf,,,10.118043844856661,51.0,-12304.75,10300,-279.05,-1252.96875,-4.2258642495784144,53.0,10.92,49.0,-10375.0,9058,-0.0,-823.125,-3.2925,54.0,0.0,2077.0,-inf,15130,-inf,-inf,,,0.0,2034.0,-inf,8920,-inf,-inf,,
3550,QUARRY HILL,QUARRY-HILL,QUARRY-HILL-3550-vic,-36.764269,144.285267,inf,inf,265,0,420000.0,inf,293,233,inf,inf,0,0,0.0,2017.0,-inf,8690,-inf,-inf,,,0.0,2012.0,-inf,-3500,-inf,-inf,,,6.976190476190476,198.0,-17430.0,9978,-489.0,-4657.5,-11.089285714285715,261.0,0.0,2050.0,-inf,7218,-inf,-inf,,,0.0,2078.0,-inf,-3500,-inf,-inf,,,0.0,2035.0,-inf,-3500,-inf,-inf,,
3550,SANDHURST EAST,SANDHURST-EAST,SANDHURST-EAST-3550-vic,-36.764269,144.285267,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2018.0,-inf,-3500,-inf,-inf,,,0.0,2013.0,-inf,-3500,-inf,-inf,,,0.0,2114.0,-inf,-3500,-inf,-inf,,,0.0,2051.0,-inf,-3500,-inf,-inf,,,0.0,2079.0,-inf,-3500,-inf,-inf,,,0.0,2036.0,-inf,-3500,-inf,-inf,,
3550,SPRING GULLY,SPRING-GULLY,SPRING-GULLY-3550-vic,-36.764269,144.285267,inf,inf,0,0,387500.0,inf,335,265,437000.0,inf,0,0,0.0,2019.0,-inf,-3500,-inf,-inf,,,0.0,2014.0,-inf,-3500,-inf,-inf,,,8.64516129032258,93.0,-16081.25,11910,-433.75,-2607.03125,-6.727822580645161,92.0,0.0,2052.0,-inf,8690,-inf,-inf,,,0.0,2080.0,-18135.5,-3500,-517.9,-13522.1875,-30.943220823798626,385.0,0.0,2037.0,-inf,-3500,-inf,-inf,,
3550,STRATHDALE,STRATHDALE,STRATHDALE-3550-vic,-36.764269,144.285267,inf,inf,280,0,403250.0,inf,320,240,533500.0,inf,363,270,0.0,2020.0,-inf,9380,-inf,-inf,,,0.0,2015.0,-inf,-3500,-inf,-inf,,,7.935523868567886,124.0,-16734.875,11220,-460.525,-3446.796875,-8.547543397396156,146.0,0.0,2053.0,-inf,7540,-inf,-inf,,,6.804123711340206,150.0,-22140.25,13198,-681.95,-5588.90625,-10.475925492033738,184.0,0.0,2038.0,-inf,8920,-inf,-inf,,
3550,TYSONS REEF,TYSONS-REEF,TYSONS-REEF-3550-vic,-36.764269,144.285267,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2021.0,-inf,-3500,-inf,-inf,,,0.0,2016.0,-inf,-3500,-inf,-inf,,,0.0,2115.0,-inf,-3500,-inf,-inf,,,0.0,2054.0,-inf,-3500,-inf,-inf,,,0.0,2081.0,-inf,-3500,-inf,-inf,,,0.0,2039.0,-inf,-3500,-inf,-inf,,
3550,WEST BENDIGO,WEST-BENDIGO,WEST-BENDIGO-3550-vic,-36.764269,144.285267,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2022.0,-inf,-3500,-inf,-inf,,,0.0,2017.0,-inf,-3500,-inf,-inf,,,0.0,2116.0,-inf,-3500,-inf,-inf,,,0.0,2055.0,-inf,-3500,-inf,-inf,,,0.0,2082.0,-inf,-3500,-inf,-inf,,,0.0,2040.0,-inf,-3500,-inf,-inf,,
3550,WHITE HILLS,WHITE-HILLS,WHITE-HILLS-3550-vic,-36.764269,144.285267,inf,inf,285,0,295000.0,inf,320,250,433000.0,inf,340,340,0.0,2023.0,-inf,9610,-inf,-inf,,,0.0,2018.0,-inf,-3500,-inf,-inf,,,10.847457627118644,39.0,-12242.5,11220,-276.5,-639.0625,-2.166313559322034,32.0,0.0,2056.0,-inf,8000,-inf,-inf,,,7.852193995381063,71.0,-17969.5,12140,-511.1,-3643.4375,-8.41440531177829,88.0,0.0,2041.0,-inf,12140,-inf,-inf,,
3551,ARNOLD,ARNOLD,ARNOLD-3551-vic,-36.78137,144.45793700000002,inf,inf,0,0,inf,inf,0,0,inf,inf,0,0,0.0,2024.0,-inf,-3500,-inf,-inf,,,0.0,2019.0,-inf,-3500,-inf,-inf,,,0.0,2117.0,-inf,-3500,-inf,-inf,,,0.0,2057.0,-inf,-3500,-inf,-inf,,,0.0,2083.0,-inf,-3500,-inf,-inf,,,0.0,2042.0,-inf,-3500,-inf,-inf,,
